cohort;0;12;24;36;48;60;72;84;96;108;120;132;144;156;168;180;cod_regsaud
2009-01;34.0;30.0;29.0;26.0;25.0;22.0;23.0;23.0;22.0;21.0;21.0;17.0;14.0;14.0;14.0;14.0;35142
2010-01;33.0;30.0;22.0;21.0;21.0;19.0;18.0;18.0;18.0;18.0;18.0;18.0;17.0;17.0;17.0;;35142
2011-01;41.0;34.0;31.0;31.0;28.0;25.0;25.0;23.0;23.0;22.0;21.0;22.0;22.0;22.0;;;35142
2012-01;100.0;77.0;69.0;43.0;39.0;40.0;40.0;41.0;39.0;37.0;36.0;35.0;35.0;;;;35142
2013-01;123.0;88.0;56.0;48.0;49.0;44.0;46.0;38.0;41.0;38.0;36.0;35.0;;;;;35142
2014-01;78.0;51.0;37.0;34.0;33.0;31.0;29.0;28.0;25.0;27.0;28.0;;;;;;35142
2015-01;102.0;85.0;78.0;51.0;39.0;38.0;39.0;38.0;34.0;36.0;;;;;;;35142
2016-01;73.0;58.0;46.0;38.0;35.0;31.0;32.0;30.0;28.0;;;;;;;;35142
2017-01;67.0;48.0;33.0;18.0;19.0;17.0;17.0;16.0;;;;;;;;;35142
2018-01;94.0;62.0;48.0;43.0;40.0;37.0;38.0;;;;;;;;;;35142
2019-01;117.0;94.0;76.0;45.0;43.0;38.0;;;;;;;;;;;35142
2020-01;103.0;84.0;61.0;55.0;48.0;;;;;;;;;;;;35142
2021-01;147.0;98.0;69.0;61.0;;;;;;;;;;;;;35142
2022-01;99.0;72.0;57.0;;;;;;;;;;;;;;35142
2023-01;134.0;90.0;;;;;;;;;;;;;;;35142
2024-01;122.0;;;;;;;;;;;;;;;;35142
2009-01;77.0;63.0;42.0;42.0;38.0;38.0;36.0;29.0;31.0;28.0;25.0;24.0;24.0;25.0;21.0;19.0;35074
2010-01;38.0;26.0;20.0;19.0;20.0;16.0;16.0;17.0;16.0;16.0;15.0;13.0;12.0;11.0;11.0;;35074
2011-01;22.0;17.0;12.0;10.0;11.0;7.0;8.0;7.0;7.0;6.0;6.0;6.0;4.0;2.0;;;35074
2012-01;36.0;31.0;25.0;23.0;17.0;15.0;11.0;8.0;8.0;8.0;8.0;8.0;8.0;;;;35074
2013-01;45.0;30.0;26.0;19.0;18.0;11.0;12.0;12.0;10.0;8.0;9.0;9.0;;;;;35074
2014-01;38.0;33.0;20.0;17.0;13.0;12.0;11.0;10.0;10.0;10.0;9.0;;;;;;35074
2015-01;65.0;55.0;44.0;25.0;19.0;16.0;16.0;15.0;14.0;15.0;;;;;;;35074
2016-01;88.0;73.0;39.0;31.0;25.0;23.0;21.0;18.0;19.0;;;;;;;;35074
2017-01;91.0;62.0;38.0;24.0;20.0;16.0;9.0;10.0;;;;;;;;;35074
2018-01;115.0;73.0;46.0;42.0;39.0;35.0;26.0;;;;;;;;;;35074
2019-01;119.0;79.0;50.0;39.0;28.0;23.0;;;;;;;;;;;35074
2020-01;104.0;66.0;57.0;34.0;21.0;;;;;;;;;;;;35074
2021-01;89.0;61.0;33.0;20.0;;;;;;;;;;;;;35074
2022-01;100.0;61.0;32.0;;;;;;;;;;;;;;35074
2023-01;112.0;59.0;;;;;;;;;;;;;;;35074
2024-01;110.0;;;;;;;;;;;;;;;;35074
2009-01;133.0;123.0;114.0;88.0;83.0;79.0;78.0;67.0;64.0;64.0;65.0;63.0;63.0;62.0;63.0;60.0;35103
2010-01;119.0;105.0;84.0;76.0;74.0;71.0;65.0;64.0;63.0;63.0;62.0;62.0;62.0;59.0;58.0;;35103
2011-01;129.0;106.0;94.0;94.0;86.0;78.0;76.0;74.0;68.0;69.0;67.0;66.0;65.0;61.0;;;35103
2012-01;117.0;97.0;74.0;69.0;51.0;46.0;42.0;43.0;43.0;43.0;43.0;41.0;38.0;;;;35103
2013-01;102.0;69.0;63.0;55.0;52.0;52.0;52.0;47.0;46.0;46.0;47.0;39.0;;;;;35103
2014-01;119.0;93.0;66.0;59.0;56.0;51.0;49.0;50.0;48.0;45.0;41.0;;;;;;35103
2015-01;161.0;120.0;108.0;89.0;79.0;75.0;75.0;75.0;75.0;69.0;;;;;;;35103
2016-01;100.0;74.0;65.0;67.0;65.0;65.0;62.0;64.0;57.0;;;;;;;;35103
2017-01;159.0;124.0;101.0;96.0;93.0;90.0;86.0;83.0;;;;;;;;;35103
2018-01;226.0;157.0;136.0;125.0;120.0;112.0;105.0;;;;;;;;;;35103
2019-01;329.0;266.0;232.0;210.0;189.0;178.0;;;;;;;;;;;35103
2020-01;224.0;192.0;171.0;161.0;149.0;;;;;;;;;;;;35103
2021-01;213.0;182.0;171.0;154.0;;;;;;;;;;;;;35103
2022-01;212.0;174.0;133.0;;;;;;;;;;;;;;35103
2023-01;397.0;337.0;;;;;;;;;;;;;;;35103
2024-01;488.0;;;;;;;;;;;;;;;;35103
2009-01;113.0;100.0;80.0;58.0;54.0;49.0;48.0;45.0;40.0;36.0;36.0;35.0;36.0;35.0;33.0;30.0;35051
2010-01;98.0;89.0;78.0;59.0;52.0;48.0;38.0;39.0;36.0;34.0;34.0;34.0;31.0;29.0;30.0;;35051
2011-01;120.0;111.0;98.0;73.0;69.0;64.0;64.0;61.0;39.0;40.0;39.0;37.0;32.0;33.0;;;35051
2012-01;111.0;92.0;81.0;55.0;50.0;49.0;43.0;38.0;38.0;41.0;39.0;35.0;35.0;;;;35051
2013-01;170.0;142.0;131.0;109.0;98.0;89.0;73.0;68.0;65.0;64.0;62.0;62.0;;;;;35051
2014-01;115.0;104.0;82.0;58.0;51.0;44.0;43.0;41.0;38.0;33.0;33.0;;;;;;35051
2015-01;136.0;113.0;105.0;79.0;61.0;59.0;54.0;47.0;39.0;43.0;;;;;;;35051
2016-01;138.0;115.0;104.0;77.0;74.0;67.0;61.0;44.0;47.0;;;;;;;;35051
2017-01;175.0;144.0;116.0;99.0;85.0;77.0;51.0;52.0;;;;;;;;;35051
2018-01;254.0;211.0;188.0;154.0;143.0;88.0;83.0;;;;;;;;;;35051
2019-01;228.0;197.0;169.0;149.0;114.0;116.0;;;;;;;;;;;35051
2020-01;270.0;226.0;201.0;125.0;115.0;;;;;;;;;;;;35051
2021-01;245.0;181.0;126.0;120.0;;;;;;;;;;;;;35051
2022-01;271.0;171.0;158.0;;;;;;;;;;;;;;35051
2023-01;248.0;185.0;;;;;;;;;;;;;;;35051
2024-01;210.0;;;;;;;;;;;;;;;;35051
2009-01;47.0;29.0;21.0;16.0;15.0;14.0;11.0;10.0;9.0;7.0;6.0;6.0;6.0;6.0;6.0;6.0;35133
2010-01;68.0;49.0;38.0;36.0;32.0;28.0;21.0;20.0;19.0;17.0;17.0;18.0;16.0;14.0;16.0;;35133
2011-01;49.0;38.0;31.0;25.0;18.0;5.0;5.0;5.0;4.0;3.0;3.0;3.0;4.0;4.0;;;35133
2012-01;73.0;63.0;57.0;50.0;21.0;17.0;13.0;12.0;12.0;11.0;10.0;8.0;8.0;;;;35133
2013-01;52.0;47.0;38.0;28.0;25.0;21.0;10.0;9.0;8.0;8.0;7.0;6.0;;;;;35133
2014-01;52.0;47.0;42.0;27.0;23.0;19.0;17.0;16.0;15.0;13.0;13.0;;;;;;35133
2015-01;49.0;41.0;28.0;17.0;11.0;11.0;10.0;8.0;7.0;8.0;;;;;;;35133
2016-01;41.0;25.0;12.0;5.0;4.0;4.0;4.0;4.0;3.0;;;;;;;;35133
2017-01;42.0;17.0;11.0;8.0;6.0;4.0;3.0;2.0;;;;;;;;;35133
2018-01;79.0;43.0;19.0;16.0;13.0;13.0;13.0;;;;;;;;;;35133
2019-01;88.0;47.0;27.0;22.0;18.0;9.0;;;;;;;;;;;35133
2020-01;99.0;69.0;58.0;35.0;25.0;;;;;;;;;;;;35133
2021-01;103.0;75.0;45.0;31.0;;;;;;;;;;;;;35133
2022-01;120.0;82.0;44.0;;;;;;;;;;;;;;35133
2023-01;114.0;61.0;;;;;;;;;;;;;;;35133
2024-01;135.0;;;;;;;;;;;;;;;;35133
2009-01;168.0;143.0;98.0;90.0;81.0;78.0;77.0;72.0;66.0;66.0;67.0;66.0;66.0;66.0;66.0;66.0;35112
2010-01;121.0;94.0;88.0;66.0;54.0;54.0;46.0;46.0;47.0;45.0;46.0;46.0;46.0;45.0;45.0;;35112
2011-01;105.0;73.0;70.0;69.0;61.0;56.0;58.0;56.0;56.0;56.0;54.0;55.0;51.0;51.0;;;35112
2012-01;143.0;106.0;88.0;66.0;58.0;55.0;57.0;55.0;57.0;55.0;55.0;54.0;54.0;;;;35112
2013-01;116.0;96.0;73.0;49.0;40.0;40.0;42.0;41.0;40.0;40.0;41.0;42.0;;;;;35112
2014-01;137.0;124.0;101.0;73.0;66.0;69.0;67.0;63.0;63.0;62.0;62.0;;;;;;35112
2015-01;221.0;125.0;90.0;78.0;80.0;67.0;70.0;70.0;70.0;70.0;;;;;;;35112
2016-01;125.0;102.0;82.0;60.0;62.0;59.0;56.0;58.0;56.0;;;;;;;;35112
2017-01;128.0;117.0;94.0;72.0;69.0;69.0;68.0;68.0;;;;;;;;;35112
2018-01;159.0;142.0;124.0;86.0;87.0;88.0;87.0;;;;;;;;;;35112
2019-01;125.0;112.0;95.0;87.0;84.0;80.0;;;;;;;;;;;35112
2020-01;171.0;139.0;135.0;128.0;126.0;;;;;;;;;;;;35112
2021-01;162.0;136.0;131.0;109.0;;;;;;;;;;;;;35112
2022-01;134.0;93.0;84.0;;;;;;;;;;;;;;35112
2023-01;100.0;75.0;;;;;;;;;;;;;;;35112
2024-01;133.0;;;;;;;;;;;;;;;;35112
2009-01;1335.0;1252.0;1077.0;876.0;851.0;817.0;804.0;781.0;753.0;747.0;737.0;688.0;703.0;697.0;699.0;692.0;35072
2010-01;637.0;573.0;477.0;421.0;387.0;373.0;350.0;335.0;327.0;327.0;307.0;307.0;312.0;310.0;297.0;;35072
2011-01;670.0;597.0;522.0;417.0;404.0;378.0;358.0;337.0;334.0;316.0;320.0;321.0;318.0;312.0;;;35072
2012-01;701.0;645.0;521.0;456.0;427.0;384.0;364.0;344.0;330.0;332.0;336.0;327.0;321.0;;;;35072
2013-01;690.0;622.0;545.0;437.0;382.0;354.0;353.0;337.0;343.0;339.0;329.0;318.0;;;;;35072
2014-01;814.0;738.0;620.0;473.0;411.0;390.0;371.0;386.0;373.0;364.0;354.0;;;;;;35072
2015-01;811.0;735.0;594.0;405.0;366.0;334.0;343.0;336.0;324.0;309.0;;;;;;;35072
2016-01;826.0;755.0;594.0;509.0;466.0;470.0;446.0;440.0;427.0;;;;;;;;35072
2017-01;888.0;757.0;628.0;518.0;510.0;482.0;462.0;447.0;;;;;;;;;35072
2018-01;915.0;794.0;622.0;566.0;562.0;519.0;499.0;;;;;;;;;;35072
2019-01;1000.0;911.0;787.0;691.0;611.0;602.0;;;;;;;;;;;35072
2020-01;1053.0;959.0;844.0;707.0;685.0;;;;;;;;;;;;35072
2021-01;1320.0;1185.0;1012.0;886.0;;;;;;;;;;;;;35072
2022-01;1176.0;949.0;819.0;;;;;;;;;;;;;;35072
2023-01;1267.0;1092.0;;;;;;;;;;;;;;;35072
2024-01;1556.0;;;;;;;;;;;;;;;;35072
2009-01;58.0;47.0;46.0;44.0;44.0;46.0;43.0;41.0;41.0;40.0;39.0;39.0;39.0;38.0;38.0;38.0;35031
2010-01;122.0;50.0;42.0;42.0;39.0;32.0;33.0;29.0;27.0;29.0;29.0;28.0;28.0;27.0;27.0;;35031
2011-01;71.0;59.0;52.0;48.0;42.0;39.0;31.0;25.0;24.0;24.0;24.0;22.0;21.0;20.0;;;35031
2012-01;135.0;111.0;87.0;73.0;57.0;54.0;36.0;34.0;31.0;29.0;26.0;26.0;25.0;;;;35031
2013-01;83.0;75.0;65.0;46.0;40.0;32.0;31.0;30.0;31.0;25.0;26.0;24.0;;;;;35031
2014-01;83.0;67.0;53.0;45.0;43.0;42.0;38.0;39.0;36.0;36.0;36.0;;;;;;35031
2015-01;127.0;111.0;85.0;75.0;67.0;62.0;63.0;63.0;57.0;56.0;;;;;;;35031
2016-01;147.0;92.0;85.0;67.0;59.0;60.0;57.0;51.0;51.0;;;;;;;;35031
2017-01;157.0;139.0;96.0;88.0;88.0;89.0;83.0;76.0;;;;;;;;;35031
2018-01;217.0;159.0;130.0;113.0;109.0;94.0;84.0;;;;;;;;;;35031
2019-01;172.0;141.0;127.0;121.0;100.0;89.0;;;;;;;;;;;35031
2020-01;310.0;285.0;268.0;237.0;219.0;;;;;;;;;;;;35031
2021-01;159.0;146.0;116.0;100.0;;;;;;;;;;;;;35031
2022-01;158.0;122.0;93.0;;;;;;;;;;;;;;35031
2023-01;199.0;160.0;;;;;;;;;;;;;;;35031
2024-01;211.0;;;;;;;;;;;;;;;;35031
2009-01;25.0;22.0;19.0;18.0;15.0;14.0;14.0;12.0;12.0;12.0;12.0;10.0;10.0;10.0;10.0;10.0;35022
2010-01;28.0;22.0;20.0;20.0;19.0;16.0;17.0;14.0;14.0;15.0;15.0;16.0;16.0;16.0;15.0;;35022
2011-01;44.0;32.0;26.0;24.0;22.0;20.0;18.0;19.0;20.0;20.0;21.0;20.0;17.0;18.0;;;35022
2012-01;27.0;16.0;15.0;13.0;10.0;8.0;8.0;8.0;8.0;6.0;5.0;5.0;7.0;;;;35022
2013-01;26.0;21.0;16.0;14.0;14.0;14.0;15.0;15.0;13.0;13.0;14.0;15.0;;;;;35022
2014-01;57.0;31.0;27.0;25.0;24.0;22.0;20.0;20.0;18.0;16.0;13.0;;;;;;35022
2015-01;58.0;50.0;43.0;30.0;21.0;20.0;17.0;16.0;15.0;14.0;;;;;;;35022
2016-01;40.0;30.0;25.0;24.0;21.0;17.0;17.0;15.0;12.0;;;;;;;;35022
2017-01;53.0;40.0;34.0;28.0;22.0;21.0;21.0;18.0;;;;;;;;;35022
2018-01;65.0;48.0;43.0;33.0;33.0;33.0;31.0;;;;;;;;;;35022
2019-01;74.0;62.0;56.0;52.0;45.0;40.0;;;;;;;;;;;35022
2020-01;50.0;41.0;36.0;35.0;23.0;;;;;;;;;;;;35022
2021-01;67.0;53.0;47.0;36.0;;;;;;;;;;;;;35022
2022-01;95.0;69.0;49.0;;;;;;;;;;;;;;35022
2023-01;96.0;55.0;;;;;;;;;;;;;;;35022
2024-01;95.0;;;;;;;;;;;;;;;;35022
2009-01;16.0;12.0;9.0;9.0;9.0;10.0;10.0;7.0;5.0;6.0;6.0;6.0;6.0;5.0;5.0;5.0;35153
2010-01;32.0;25.0;20.0;18.0;17.0;18.0;15.0;14.0;17.0;14.0;13.0;13.0;13.0;13.0;13.0;;35153
2011-01;29.0;23.0;19.0;18.0;16.0;12.0;12.0;12.0;14.0;12.0;11.0;11.0;10.0;10.0;;;35153
2012-01;29.0;22.0;20.0;19.0;17.0;14.0;15.0;14.0;11.0;10.0;10.0;10.0;8.0;;;;35153
2013-01;47.0;43.0;40.0;34.0;31.0;30.0;28.0;26.0;25.0;23.0;20.0;20.0;;;;;35153
2014-01;44.0;35.0;26.0;25.0;21.0;18.0;15.0;16.0;15.0;15.0;18.0;;;;;;35153
2015-01;28.0;23.0;19.0;13.0;12.0;12.0;13.0;12.0;12.0;12.0;;;;;;;35153
2016-01;45.0;33.0;24.0;21.0;21.0;21.0;18.0;15.0;15.0;;;;;;;;35153
2017-01;38.0;27.0;22.0;18.0;18.0;16.0;15.0;14.0;;;;;;;;;35153
2018-01;51.0;33.0;29.0;25.0;22.0;21.0;20.0;;;;;;;;;;35153
2019-01;47.0;28.0;23.0;18.0;17.0;16.0;;;;;;;;;;;35153
2020-01;40.0;26.0;19.0;16.0;14.0;;;;;;;;;;;;35153
2021-01;54.0;41.0;33.0;33.0;;;;;;;;;;;;;35153
2022-01;50.0;36.0;30.0;;;;;;;;;;;;;;35153
2023-01;53.0;38.0;;;;;;;;;;;;;;;35153
2024-01;49.0;;;;;;;;;;;;;;;;35153
2009-01;42.0;32.0;36.0;28.0;30.0;30.0;29.0;28.0;29.0;29.0;28.0;27.0;26.0;26.0;25.0;24.0;35021
2010-01;29.0;22.0;18.0;18.0;18.0;18.0;15.0;15.0;15.0;15.0;15.0;16.0;17.0;17.0;14.0;;35021
2011-01;58.0;49.0;46.0;40.0;33.0;37.0;35.0;30.0;30.0;30.0;28.0;28.0;27.0;26.0;;;35021
2012-01;60.0;48.0;41.0;35.0;34.0;35.0;35.0;34.0;33.0;32.0;31.0;27.0;26.0;;;;35021
2013-01;63.0;54.0;39.0;35.0;34.0;34.0;34.0;33.0;31.0;29.0;28.0;28.0;;;;;35021
2014-01;48.0;40.0;36.0;33.0;34.0;35.0;33.0;34.0;31.0;26.0;22.0;;;;;;35021
2015-01;90.0;82.0;75.0;54.0;42.0;39.0;40.0;35.0;33.0;33.0;;;;;;;35021
2016-01;55.0;48.0;40.0;34.0;30.0;31.0;29.0;21.0;23.0;;;;;;;;35021
2017-01;72.0;59.0;50.0;40.0;41.0;38.0;39.0;39.0;;;;;;;;;35021
2018-01;126.0;76.0;55.0;51.0;50.0;46.0;46.0;;;;;;;;;;35021
2019-01;80.0;71.0;64.0;49.0;41.0;36.0;;;;;;;;;;;35021
2020-01;84.0;82.0;63.0;50.0;45.0;;;;;;;;;;;;35021
2021-01;103.0;93.0;76.0;62.0;;;;;;;;;;;;;35021
2022-01;126.0;97.0;85.0;;;;;;;;;;;;;;35021
2023-01;96.0;79.0;;;;;;;;;;;;;;;35021
2024-01;134.0;;;;;;;;;;;;;;;;35021
2009-01;69.0;65.0;60.0;51.0;48.0;28.0;28.0;29.0;29.0;28.0;29.0;28.0;26.0;24.0;23.0;23.0;35101
2010-01;101.0;80.0;57.0;57.0;49.0;45.0;46.0;41.0;40.0;40.0;36.0;38.0;39.0;36.0;33.0;;35101
2011-01;90.0;64.0;58.0;50.0;41.0;40.0;32.0;32.0;31.0;30.0;29.0;28.0;26.0;25.0;;;35101
2012-01;75.0;66.0;45.0;37.0;37.0;34.0;31.0;31.0;30.0;31.0;31.0;30.0;28.0;;;;35101
2013-01;68.0;50.0;38.0;38.0;22.0;21.0;21.0;22.0;21.0;20.0;17.0;15.0;;;;;35101
2014-01;69.0;49.0;47.0;38.0;38.0;36.0;37.0;36.0;37.0;38.0;31.0;;;;;;35101
2015-01;99.0;98.0;69.0;48.0;43.0;42.0;42.0;40.0;37.0;36.0;;;;;;;35101
2016-01;94.0;79.0;58.0;46.0;42.0;38.0;35.0;33.0;28.0;;;;;;;;35101
2017-01;90.0;73.0;62.0;53.0;50.0;42.0;36.0;30.0;;;;;;;;;35101
2018-01;90.0;66.0;65.0;63.0;53.0;47.0;40.0;;;;;;;;;;35101
2019-01;104.0;97.0;87.0;58.0;54.0;45.0;;;;;;;;;;;35101
2020-01;117.0;101.0;80.0;68.0;45.0;;;;;;;;;;;;35101
2021-01;150.0;125.0;100.0;72.0;;;;;;;;;;;;;35101
2022-01;112.0;98.0;60.0;;;;;;;;;;;;;;35101
2023-01;185.0;145.0;;;;;;;;;;;;;;;35101
2024-01;180.0;;;;;;;;;;;;;;;;35101
2009-01;869.0;715.0;585.0;495.0;447.0;398.0;366.0;334.0;312.0;305.0;303.0;286.0;286.0;294.0;270.0;261.0;35011
2010-01;1107.0;942.0;738.0;641.0;557.0;527.0;467.0;304.0;305.0;298.0;266.0;237.0;241.0;204.0;217.0;;35011
2011-01;856.0;668.0;542.0;412.0;346.0;282.0;266.0;259.0;239.0;230.0;194.0;194.0;179.0;171.0;;;35011
2012-01;741.0;596.0;428.0;324.0;277.0;257.0;250.0;222.0;195.0;175.0;170.0;160.0;154.0;;;;35011
2013-01;764.0;584.0;426.0;339.0;320.0;315.0;268.0;226.0;203.0;206.0;183.0;176.0;;;;;35011
2014-01;799.0;590.0;497.0;429.0;400.0;325.0;265.0;240.0;240.0;208.0;205.0;;;;;;35011
2015-01;612.0;498.0;409.0;350.0;306.0;227.0;177.0;175.0;154.0;147.0;;;;;;;35011
2016-01;745.0;599.0;509.0;446.0;317.0;276.0;261.0;214.0;211.0;;;;;;;;35011
2017-01;1011.0;832.0;673.0;470.0;395.0;362.0;303.0;287.0;;;;;;;;;35011
2018-01;1301.0;969.0;697.0;547.0;505.0;392.0;391.0;;;;;;;;;;35011
2019-01;1208.0;873.0;725.0;618.0;493.0;440.0;;;;;;;;;;;35011
2020-01;1415.0;1111.0;977.0;705.0;631.0;;;;;;;;;;;;35011
2021-01;1482.0;1078.0;704.0;650.0;;;;;;;;;;;;;35011
2022-01;1302.0;875.0;747.0;;;;;;;;;;;;;;35011
2023-01;1754.0;1257.0;;;;;;;;;;;;;;;35011
2024-01;1757.0;;;;;;;;;;;;;;;;35011
2009-01;76.0;69.0;60.0;53.0;52.0;47.0;35.0;34.0;31.0;19.0;19.0;19.0;19.0;20.0;20.0;18.0;35092
2010-01;65.0;34.0;32.0;30.0;29.0;18.0;17.0;17.0;13.0;15.0;16.0;16.0;16.0;15.0;14.0;;35092
2011-01;43.0;33.0;28.0;26.0;18.0;18.0;18.0;12.0;12.0;12.0;12.0;11.0;12.0;12.0;;;35092
2012-01;62.0;38.0;30.0;13.0;13.0;12.0;10.0;10.0;11.0;12.0;12.0;13.0;14.0;;;;35092
2013-01;53.0;38.0;19.0;16.0;13.0;12.0;14.0;15.0;16.0;16.0;17.0;17.0;;;;;35092
2014-01;82.0;48.0;44.0;38.0;35.0;30.0;28.0;28.0;29.0;28.0;28.0;;;;;;35092
2015-01;102.0;73.0;52.0;39.0;35.0;32.0;28.0;25.0;24.0;24.0;;;;;;;35092
2016-01;108.0;84.0;32.0;32.0;36.0;37.0;33.0;33.0;34.0;;;;;;;;35092
2017-01;123.0;65.0;60.0;50.0;47.0;45.0;47.0;43.0;;;;;;;;;35092
2018-01;94.0;68.0;67.0;65.0;63.0;58.0;58.0;;;;;;;;;;35092
2019-01;78.0;57.0;55.0;45.0;44.0;44.0;;;;;;;;;;;35092
2020-01;91.0;69.0;64.0;55.0;50.0;;;;;;;;;;;;35092
2021-01;82.0;70.0;57.0;53.0;;;;;;;;;;;;;35092
2022-01;123.0;92.0;89.0;;;;;;;;;;;;;;35092
2023-01;123.0;103.0;;;;;;;;;;;;;;;35092
2024-01;153.0;;;;;;;;;;;;;;;;35092
2009-01;118.0;90.0;81.0;73.0;69.0;67.0;65.0;54.0;55.0;54.0;55.0;55.0;55.0;56.0;54.0;53.0;35071
2010-01;169.0;132.0;123.0;115.0;102.0;98.0;70.0;72.0;73.0;70.0;67.0;66.0;66.0;66.0;65.0;;35071
2011-01;106.0;91.0;82.0;74.0;76.0;62.0;59.0;59.0;56.0;55.0;55.0;55.0;55.0;55.0;;;35071
2012-01;126.0;113.0;100.0;93.0;78.0;72.0;71.0;66.0;64.0;64.0;62.0;60.0;57.0;;;;35071
2013-01;103.0;87.0;75.0;64.0;62.0;64.0;64.0;62.0;60.0;61.0;60.0;59.0;;;;;35071
2014-01;121.0;101.0;90.0;82.0;81.0;76.0;75.0;71.0;65.0;63.0;60.0;;;;;;35071
2015-01;199.0;150.0;132.0;103.0;96.0;96.0;90.0;86.0;86.0;86.0;;;;;;;35071
2016-01;167.0;144.0;122.0;96.0;90.0;84.0;76.0;75.0;71.0;;;;;;;;35071
2017-01;214.0;164.0;130.0;125.0;115.0;81.0;73.0;74.0;;;;;;;;;35071
2018-01;287.0;223.0;212.0;205.0;166.0;149.0;147.0;;;;;;;;;;35071
2019-01;285.0;245.0;227.0;193.0;169.0;166.0;;;;;;;;;;;35071
2020-01;241.0;217.0;182.0;151.0;151.0;;;;;;;;;;;;35071
2021-01;199.0;170.0;139.0;133.0;;;;;;;;;;;;;35071
2022-01;237.0;194.0;178.0;;;;;;;;;;;;;;35071
2023-01;295.0;261.0;;;;;;;;;;;;;;;35071
2024-01;318.0;;;;;;;;;;;;;;;;35071
2009-01;24.0;17.0;14.0;14.0;14.0;13.0;11.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;35061
2010-01;25.0;21.0;12.0;11.0;12.0;8.0;6.0;6.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;;35061
2011-01;26.0;18.0;14.0;13.0;12.0;11.0;10.0;9.0;8.0;9.0;7.0;6.0;6.0;6.0;;;35061
2012-01;42.0;36.0;27.0;24.0;19.0;20.0;18.0;18.0;20.0;19.0;18.0;18.0;18.0;;;;35061
2013-01;30.0;24.0;19.0;16.0;14.0;14.0;16.0;16.0;16.0;16.0;16.0;16.0;;;;;35061
2014-01;26.0;19.0;18.0;16.0;14.0;13.0;13.0;12.0;14.0;13.0;12.0;;;;;;35061
2015-01;42.0;32.0;28.0;18.0;15.0;13.0;11.0;9.0;11.0;11.0;;;;;;;35061
2016-01;55.0;38.0;32.0;30.0;25.0;22.0;23.0;21.0;22.0;;;;;;;;35061
2017-01;34.0;27.0;24.0;21.0;21.0;19.0;20.0;20.0;;;;;;;;;35061
2018-01;73.0;48.0;48.0;45.0;41.0;40.0;35.0;;;;;;;;;;35061
2019-01;57.0;41.0;31.0;28.0;30.0;29.0;;;;;;;;;;;35061
2020-01;54.0;35.0;25.0;25.0;25.0;;;;;;;;;;;;35061
2021-01;60.0;38.0;35.0;32.0;;;;;;;;;;;;;35061
2022-01;95.0;77.0;65.0;;;;;;;;;;;;;;35061
2023-01;159.0;130.0;;;;;;;;;;;;;;;35061
2024-01;121.0;;;;;;;;;;;;;;;;35061
2009-01;363.0;332.0;284.0;183.0;168.0;162.0;150.0;138.0;134.0;133.0;131.0;129.0;122.0;123.0;122.0;122.0;35155
2010-01;246.0;227.0;187.0;155.0;131.0;114.0;103.0;103.0;104.0;105.0;103.0;103.0;101.0;97.0;96.0;;35155
2011-01;241.0;226.0;183.0;142.0;106.0;99.0;95.0;96.0;94.0;90.0;89.0;89.0;85.0;80.0;;;35155
2012-01;221.0;203.0;166.0;121.0;107.0;104.0;100.0;98.0;98.0;94.0;94.0;90.0;86.0;;;;35155
2013-01;269.0;255.0;208.0;136.0;134.0;128.0;121.0;123.0;117.0;119.0;117.0;114.0;;;;;35155
2014-01;299.0;267.0;185.0;150.0;127.0;121.0;121.0;119.0;120.0;109.0;106.0;;;;;;35155
2015-01;264.0;241.0;201.0;144.0;113.0;105.0;94.0;94.0;88.0;85.0;;;;;;;35155
2016-01;318.0;285.0;211.0;168.0;152.0;131.0;131.0;126.0;113.0;;;;;;;;35155
2017-01;321.0;288.0;240.0;186.0;165.0;148.0;134.0;128.0;;;;;;;;;35155
2018-01;397.0;362.0;298.0;225.0;202.0;182.0;174.0;;;;;;;;;;35155
2019-01;380.0;346.0;279.0;202.0;167.0;152.0;;;;;;;;;;;35155
2020-01;384.0;348.0;285.0;229.0;190.0;;;;;;;;;;;;35155
2021-01;443.0;387.0;314.0;238.0;;;;;;;;;;;;;35155
2022-01;437.0;368.0;280.0;;;;;;;;;;;;;;35155
2023-01;404.0;354.0;;;;;;;;;;;;;;;35155
2024-01;510.0;;;;;;;;;;;;;;;;35155
2009-01;43.0;38.0;36.0;27.0;26.0;25.0;22.0;21.0;19.0;18.0;18.0;18.0;16.0;17.0;17.0;17.0;35064
2010-01;50.0;46.0;25.0;20.0;22.0;19.0;22.0;22.0;22.0;21.0;20.0;19.0;18.0;19.0;17.0;;35064
2011-01;38.0;25.0;24.0;18.0;15.0;15.0;14.0;14.0;14.0;13.0;12.0;12.0;13.0;13.0;;;35064
2012-01;45.0;44.0;37.0;35.0;26.0;26.0;26.0;24.0;24.0;25.0;24.0;22.0;21.0;;;;35064
2013-01;51.0;40.0;34.0;21.0;19.0;17.0;16.0;16.0;16.0;16.0;15.0;15.0;;;;;35064
2014-01;44.0;41.0;36.0;33.0;30.0;27.0;27.0;24.0;23.0;22.0;23.0;;;;;;35064
2015-01;63.0;51.0;48.0;28.0;26.0;25.0;25.0;25.0;25.0;25.0;;;;;;;35064
